icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KCHK,CHK,Chickasha Municipal Airport,small_airport,35.09740067,-97.96769714,1152,US-OK,Chickasha
KCHO,CHO,Charlottesville Albemarle Airport,medium_airport,38.13859939575195,-78.4529037475586,639,US-VA,Charlottesville
KCHS,CHS,Charleston International Airport,large_airport,32.896159,-80.038151,46,US-SC,Charleston
KCIC,CIC,Chico Regional Airport,small_airport,39.795595,-121.857716,240,US-CA,Chico
KCID,CID,The Eastern Iowa Airport,medium_airport,41.884701,-91.7108,869,US-IA,Cedar Rapids
KCIN,CIN,Arthur N Neu Airport,small_airport,42.0461997986,-94.78900146480001,1204,US-IA,Carroll
KCIR,CIR,Cairo Regional Airport,small_airport,37.064499,-89.219597,321,US-IL,Cairo
KCIU,CIU,Chippewa County International Airport,medium_airport,46.242038,-84.462082,800,US-MI,Kincheloe
KCKA,CKA,Kegelman AF Aux Field,small_airport,36.734348,-98.123531,1202,US-OK,Cherokee
KCKB,CKB,North Central West Virginia Airport,medium_airport,39.2966,-80.228104,1217,US-WV,Bridgeport
KCKC,GRM,Grand Marais Cook County Airport,small_airport,47.8382987976,-90.38289642330001,1799,US-MN,Grand Marais
KCKM,CKM,Fletcher Field,small_airport,34.2997016907,-90.512298584,173,US-MS,Clarksdale
KCKN,CKN,Crookston Municipal Kirkwood Field,small_airport,47.8417015076,-96.62159729,899,US-MN,Crookston
KCKV,CKV,Clarksville–Montgomery County Regional Airport,small_airport,36.6218986511,-87.4150009155,550,US-TN,Clarksville
KCLE,CLE,Cleveland Hopkins International Airport,large_airport,41.411701,-81.8498,791,US-OH,Cleveland
KCLI,CLI,Clintonville Municipal Airport,small_airport,44.613800048799995,-88.731300354,822,US-WI,Clintonville
KCLK,CLK,Clinton Regional Airport,small_airport,35.5383,-98.932701,1616,US-OK,Clinton
KCLL,CLL,Easterwood Field,medium_airport,30.5886,-96.3638,320,US-TX,College Station
KCLM,CLM,William R Fairchild International Airport,medium_airport,48.120201,-123.5,291,US-WA,Port Angeles
KCLR,CLR,Cliff Hatfield Memorial Airport,small_airport,33.131500244099996,-115.521003723,-182,US-CA,Calipatria
KCLS,CLS,Chehalis Centralia Airport,small_airport,46.676998,-122.983002,176,US-WA,Chehalis
KCLT,CLT,Charlotte Douglas International Airport,large_airport,35.2140007019043,-80.94309997558594,748,US-NC,Charlotte
KCLW,CLW,Clearwater Air Park,small_airport,27.9766998291,-82.7586975098,71,US-FL,Clearwater
KCMH,CMH,John Glenn Columbus International Airport,large_airport,39.998001,-82.891899,815,US-OH,Columbus
KCMI,CMI,University of Illinois Willard Airport,medium_airport,40.039819,-88.276249,755,US-IL,Savoy
KCMX,CMX,Houghton County Memorial Airport,medium_airport,47.168399810791016,-88.48909759521484,1095,US-MI,Hancock
KCMY,CMY,Sparta Fort McCoy Airport,small_airport,43.958009,-90.737886,837,US-WI,Sparta
KCNH,CNH,Claremont Municipal Airport,small_airport,43.3703994751,-72.36869812009999,545,US-NH,Claremont
KCNK,CNK,Blosser Municipal Airport,small_airport,39.549301147499996,-97.6522979736,1486,US-KS,Concordia
KCNM,CNM,Cavern City Air Terminal,medium_airport,32.337501525878906,-104.26300048828125,3295,US-NM,Carlsbad
KCNO,CNO,Chino Airport,small_airport,33.97470093,-117.637001,650,US-CA,Chino
KCNU,CNU,Chanute Martin Johnson Airport,medium_airport,37.668173,-95.486727,1002,US-KS,Chanute
KCNW,CNW,TSTC Waco Airport,small_airport,31.641129,-97.073335,470,US-TX,Waco
KCNY,CNY,Canyonlands Regional Airport,medium_airport,38.755001,-109.754997,4557,US-UT,Moab
KCOD,COD,Yellowstone Regional Airport,medium_airport,44.520199,-109.024002,5102,US-WY,Cody
KCOE,COE,Coeur D'Alene Airport - Pappy Boyington Field,medium_airport,47.7743,-116.82,2320,US-ID,Coeur d'Alene
KCOF,COF,Patrick Space Force Base,medium_airport,28.2349,-80.6101,8,US-FL,Cocoa Beach
KCOI,COI,Merritt Island Airport,small_airport,28.341600418099997,-80.6855010986,6,US-FL,Merritt Island
KCOM,COM,Coleman Municipal Airport,small_airport,31.841100692699996,-99.4036026001,1697,US-TX,Coleman
KCON,CON,Concord Municipal Airport,medium_airport,43.20270157,-71.50229645,342,US-NH,Concord
KCOS,COS,City of Colorado Springs Municipal Airport,large_airport,38.805801,-104.700996,6187,US-CO,Colorado Springs
KCOT,COT,Cotulla-La Salle County Airport,small_airport,28.45669937,-99.22029877,474,US-TX,Cotulla
KCOU,COU,Columbia Regional Airport,medium_airport,38.8181,-92.219597,889,US-MO,Columbia
KCPM,CPM,Compton Woodley Airport,small_airport,33.8899993896,-118.244003296,97,US-CA,Compton
KCPR,CPR,Casper-Natrona County International Airport,medium_airport,42.907381,-106.461609,5350,US-WY,Casper
KCPS,CPS,St Louis Downtown Airport,small_airport,38.570701599100005,-90.1561965942,413,US-IL,Cahokia/St Louis
KCQW,HCW,Cheraw Municipal Airport/Lynch Bellinger Field,small_airport,34.712898,-79.957001,239,US-SC,Cheraw
KCRE,CRE,Grand Strand Airport,medium_airport,33.8116989136,-78.72389984130001,32,US-SC,North Myrtle Beach
KCRG,CRG,Jacksonville Executive at Craig Airport,medium_airport,30.3362998962,-81.51439666750001,41,US-FL,Jacksonville
KCRP,CRP,Corpus Christi International Airport,medium_airport,27.770399,-97.501198,44,US-TX,Corpus Christi
KCRQ,CLD,McClellan-Palomar Airport,medium_airport,33.1283,-117.279999,331,US-CA,Carlsbad
KCRS,CRS,C David Campbell Field Corsicana Municipal Airport,small_airport,32.0280990601,-96.4005966187,449,US-TX,Corsicana
KCRT,CRT,Z M Jack Stell Field,small_airport,33.1782989502,-91.8802032471,184,US-AR,Crossett
KCRW,CRW,Yeager Airport,medium_airport,38.3731,-81.593201,981,US-WV,Charleston
KCRX,CRX,Roscoe Turner Airport,small_airport,34.9150009155,-88.6035003662,425,US-MS,Corinth
KCSG,CSG,Columbus Airport,medium_airport,32.516415,-84.939602,397,US-GA,Columbus
KCSM,CSM,Clinton Sherman Airport,small_airport,35.3398017883,-99.20050048830001,1922,US-OK,Clinton
KCSQ,CSQ,Creston Municipal Airport,small_airport,41.021400451699996,-94.36329650879999,1300,US-IA,Creston
KCSV,CSV,Crossville Memorial Airport Whitson Field,medium_airport,35.95131,-85.08499,1881,US-TN,Crossville
KCTB,CTB,Cut Bank International Airport,medium_airport,48.608657,-112.378183,3854,US-MT,Cut Bank
KCTY,CTY,Cross City Airport,small_airport,29.6354999542,-83.10479736330001,42,US-FL,Cross City
KCTZ,CTZ,Sampson County Airport,small_airport,34.9756011963,-78.3646011353,148,US-NC,Clinton
KCUB,CUB,Jim Hamilton L.B. Owens Airport,medium_airport,33.970500946,-80.9952011108,193,US-SC,Columbia
KCUH,CUH,Cushing Municipal Airport,small_airport,35.950496,-96.772371,916,US-OK,Cushing
KCVG,CVG,Cincinnati Northern Kentucky International Airport,large_airport,39.048801,-84.667801,896,US-KY,Cincinnati / Covington
KCVH,HLI,Hollister Municipal Airport,small_airport,36.8932991028,-121.410003662,230,US-CA,Hollister
KCVK,CKK,Sharp County Regional Airport,small_airport,36.26490021,-91.56259918,716,US-AR,Ash Flat
KCVN,CVN,Clovis Municipal Airport,medium_airport,34.426594,-103.078794,4216,US-NM,Clovis
KCVO,CVO,Corvallis Municipal Airport,medium_airport,44.49720001,-123.2900009,250,US-OR,Corvallis
KCVS,CVS,Cannon Air Force Base,medium_airport,34.382801,-103.321999,4295,US-NM,Clovis
KCVX,,Charlevoix Municipal Airport,small_airport,45.304798,-85.274803,669,US-MI,Charlevoix
KCWA,CWA,Central Wisconsin Airport,medium_airport,44.777448,-89.670238,1277,US-WI,Mosinee
KCWC,KIP,Kickapoo Downtown Airport,small_airport,33.85779953,-98.49040222,1003,US-TX,Wichita Falls
KCWF,CWF,Chennault International Airport,small_airport,30.2106,-93.143204,17,US-LA,Lake Charles
KCWI,CWI,Clinton Municipal Airport,small_airport,41.8311004639,-90.3291015625,708,US-IA,Clinton
KCXL,CXL,Calexico International Airport,small_airport,32.6694984436,-115.513000488,4,US-CA,Calexico
KCXO,CXO,Conroe-North Houston Regional Airport,medium_airport,30.351801,-95.414497,245,US-TX,Houston
KCXP,CSN,Carson Airport,medium_airport,39.194331,-119.734312,4697,US-NV,Carson City
KCXY,HAR,Capital City Airport,small_airport,40.2170982361,-76.85150146480001,347,US-PA,Harrisburg
KCYS,CYS,Cheyenne Regional Jerry Olson Field,medium_airport,41.155701,-104.811997,6159,US-WY,Cheyenne
KCZK,CZK,Cascade Locks State Airport,small_airport,45.676599,-121.878879,151,US-OR,Cascade Locks
KCZT,CZT,Dimmit County Airport,small_airport,28.522199630699998,-99.823600769,599,US-TX,Carrizo Springs
KDAA,DAA,Davison Army Air Field,medium_airport,38.715000152600005,-77.1809997559,73,US-VA,Fort Belvoir
KDAB,DAB,Daytona Beach International Airport,medium_airport,29.18255,-81.059464,34,US-FL,Daytona Beach
KDAG,DAG,Barstow Daggett Airport,medium_airport,34.85369873,-116.7870026,1930,US-CA,Daggett
KDAL,DAL,Dallas Love Field,large_airport,32.844776,-96.847653,487,US-TX,Dallas
KDAN,DAN,Danville Regional Airport,medium_airport,36.572899,-79.336098,571,US-VA,Danville
KDAY,DAY,James M. Cox Dayton International Airport,medium_airport,39.902401,-84.219398,1009,US-OH,Dayton
KDBN,DBN,W H 'Bud' Barron Airport,small_airport,32.5644,-82.985298,309,US-GA,Dublin
KDBQ,DBQ,Dubuque Regional Airport,medium_airport,42.402,-90.709503,1077,US-IA,Dubuque
KDCA,DCA,Ronald Reagan Washington National Airport,large_airport,38.8521,-77.037697,15,US-DC,Washington
KDCU,DCU,Pryor Field Regional Airport,small_airport,34.652698516799994,-86.94539642330001,592,US-AL,Decatur
KDDC,DDC,Dodge City Regional Airport,medium_airport,37.76340103149414,-99.9655990600586,2594,US-KS,Dodge City
KDEC,DEC,Decatur Airport,medium_airport,39.834598541259766,-88.8656997680664,682,US-IL,Decatur
KDEH,DEH,Decorah Municipal Airport,small_airport,43.275501,-91.739403,1158,US-IA,Decorah
KDEN,DEN,Denver International Airport,large_airport,39.860027,-104.673792,5431,US-CO,Denver
KDFI,DFI,Defiance Memorial Airport,small_airport,41.3375015259,-84.4288024902,707,US-OH,Defiance
KDFW,DFW,Dallas Fort Worth International Airport,large_airport,32.896801,-97.038002,607,US-TX,Dallas-Fort Worth
KDGL,DGL,Douglas Municipal Airport,small_airport,31.3425998688,-109.505996704,4173,US-AZ,Douglas
KDGW,DGW,Converse County Airport,small_airport,42.79719925,-105.3860016,4933,US-WY,Douglas
KDHN,DHN,Dothan Regional Airport,medium_airport,31.321300506591797,-85.44960021972656,401,US-AL,Dothan
KDHT,DHT,Dalhart Municipal Airport,medium_airport,36.0225982666,-102.54699707,3991,US-TX,Dalhart
KDIK,DIK,Dickinson Theodore Roosevelt Regional Airport,medium_airport,46.797533,-102.801905,2592,US-ND,Dickinson
KDJT,DJT,President Donald J. Trump International Airport,large_airport,26.683201,-80.095596,19,US-FL,West Palm Beach
KDKK,DKK,Chautauqua County-Dunkirk Airport,small_airport,42.49247,-79.273102,693,US-NY,Dunkirk
KDLC,DLL,Dillon County Airport,small_airport,34.4491004944,-79.368598938,133,US-SC,Dillon
KDLF,DLF,Laughlin Air Force Base,medium_airport,29.359501,-100.778002,1082,US-TX,Del Rio
KDLH,DLH,Duluth International Airport,medium_airport,46.841873,-92.198746,1428,US-MN,Duluth
KDLN,DLN,Dillon Airport,small_airport,45.255401611299995,-112.553001404,5241,US-MT,Dillon
KDLS,DLS,Columbia Gorge Regional Airport,medium_airport,45.620979,-121.170777,247,US-OR,Dallesport / The Dalles
KDMA,DMA,Davis Monthan Air Force Base,medium_airport,32.1665000916,-110.883003235,2704,US-AZ,Tucson
KDMN,DMN,Deming Municipal Airport,medium_airport,32.262298584,-107.721000671,4314,US-NM,Deming
KDMO,DMO,Sedalia Memorial Airport,small_airport,38.70740127559999,-93.17590332030001,909,US-MO,Sedalia
KDNL,DNL,Daniel Field,medium_airport,33.4664993286,-82.0393981934,423,US-GA,Augusta
KDNN,DNN,Dalton Municipal Airport,small_airport,34.72290039,-84.87020111,709,US-GA,Dalton
KDNS,DNS,Denison Municipal Airport,small_airport,41.9864006,-95.38069916,1274,US-IA,Denison
KDNV,DNV,Vermilion Regional Airport,small_airport,40.199124,-87.59663,697,US-IL,Danville
KDOV,DOV,Dover Civil Air Terminal/Dover Air Force Base,medium_airport,39.129501,-75.466003,24,US-DE,Dover
KDPA,DPA,Dupage Airport,medium_airport,41.90779877,-88.24859619,759,US-IL,Chicago/West Chicago
KDPG,DPG,Michael AAF (Dugway Proving Ground) Airport,small_airport,40.197396,-112.935094,4349,US-UT,Dugway Proving Ground
KDRA,DRA,Desert Rock Airport,medium_airport,36.6194,-116.032997,3314,US-NV,Mercury
KDRI,DRI,Beauregard Regional Airport,medium_airport,30.831699,-93.339897,202,US-LA,DeRidder
KDRM,DRE,Drummond Island Airport,small_airport,46.0093002319,-83.74389648440001,668,US-MI,Drummond Island
KDRO,DRO,Durango La Plata County Airport,medium_airport,37.151501,-107.753998,6685,US-CO,Durango
KDRT,DRT,Del Rio International Airport,medium_airport,29.3742008209,-100.927001953,1002,US-TX,Del Rio
KDSM,DSM,Des Moines International Airport,large_airport,41.534027,-93.656719,958,US-IA,Des Moines
KDSV,DSV,Dansville Municipal Airport,small_airport,42.570545,-77.713273,662,US-NY,Dansville
KDTA,DTA,Delta Municipal Airport,small_airport,39.3805999756,-112.508003235,4759,US-UT,Delta
KDTL,DTL,Detroit Lakes Airport,small_airport,46.824301,-95.883322,1397,US-MN,Detroit Lakes
KDTN,DTN,Shreveport Downtown Airport,small_airport,32.5401992798,-93.7450027466,179,US-LA,Shreveport
KDTS,DSI,Destin Executive Airport,medium_airport,30.400101,-86.471497,23,US-FL,Destin
KDTW,DTW,Detroit Metropolitan Wayne County Airport,large_airport,42.21377,-83.353786,645,US-MI,Detroit
KDUA,DUA,Durant Regional Airport - Eaker Field,medium_airport,33.939675,-96.395072,699,US-OK,Durant
KDUC,DUC,Halliburton Field,small_airport,34.47090149,-97.9598999,1114,US-OK,Duncan
KDUG,DUG,Bisbee Douglas International Airport,medium_airport,31.464139,-109.60456,4154,US-AZ,Douglas Bisbee
KDUJ,DUJ,DuBois Regional Airport,medium_airport,41.17829895,-78.8986969,1817,US-PA,Dubois
KDVL,DVL,Devils Lake Regional Airport,medium_airport,48.115454,-98.908796,1456,US-ND,Devils Lake
KDVN,DVN,Davenport Municipal Airport,small_airport,41.610432,-90.589693,751,US-IA,Davenport
KDVO,NOT,Marin County Airport - Gnoss Field,small_airport,38.143600463867,-122.55599975586,2,US-CA,Novato
KDVP,NSL,Slayton Municipal Airport,small_airport,43.986801,-95.7826,1623,US-MN,Slayton
KDVT,DVT,Phoenix Deer Valley Airport,small_airport,33.6883010864,-112.083000183,1478,US-AZ,Phoenix
KDWH,DWH,David Wayne Hooks Memorial Airport,small_airport,30.0618000031,-95.55280303960001,152,US-TX,Houston
KDXR,DXR,Danbury Municipal Airport,medium_airport,41.371656,-73.482227,458,US-CT,Danbury
KDYL,DYL,Doylestown Airport,small_airport,40.3330001831,-75.1222991943,394,US-PA,Doylestown
KDYS,DYS,Dyess Air Force Base,medium_airport,32.420799,-99.854599,1789,US-TX,Abilene
KEAN,EAN,Phifer Airfield,small_airport,42.0555,-104.929001,4776,US-WY,Wheatland
KEAR,EAR,Kearney Regional Airport,medium_airport,40.727001,-99.006798,2131,US-NE,Kearney
KEAT,EAT,Pangborn Memorial Airport,medium_airport,47.398899,-120.207001,1249,US-WA,Wenatchee
KEAU,EAU,Chippewa Valley Regional Airport,medium_airport,44.86579895019531,-91.48429870605469,913,US-WI,Eau Claire
KEBS,EBS,Webster City Municipal Airport,small_airport,42.436848,-93.869905,1122,US-IA,Webster City
KECG,ECG,Elizabeth City Regional Airport & Coast Guard Air Station,medium_airport,36.260601,-76.174599,11,US-NC,Elizabeth City
KECP,ECP,Northwest Florida Beaches International Airport,medium_airport,30.357106,-85.795414,69,US-FL,Panama City Beach
KECS,ECS,Mondell Field,small_airport,43.88379,-104.314156,4174,US-WY,Newcastle
KEDC,,Austin Executive Airport,medium_airport,30.398049,-97.566909,620,US-TX,Pflugerville
KEDE,EDE,Northeastern Regional Airport,small_airport,36.027698516799994,-76.56710052490001,20,US-NC,Edenton
KEDG,,Weide (Aberdeen Proving Ground) Army Heliport,small_airport,39.391602,-76.2911,21,US-MD,Edgewood Arsenal
KEDN,ETS,Enterprise Municipal Airport,small_airport,31.29969978,-85.89990234,361,US-AL,Enterprise
KEDW,EDW,Edwards Air Force Base,medium_airport,34.910781,-117.886391,2312,US-CA,Edwards
KEED,EED,Needles Airport,medium_airport,34.7663002014,-114.623001099,983,US-CA,Needles
KEEN,EEN,Dillant Hopkins Airport,medium_airport,42.898399,-72.270798,488,US-NH,Keene
KEFD,EFD,Ellington Airport,medium_airport,29.607299804700002,-95.1587982178,32,US-TX,Houston
KEFK,EFK,Northeast Kingdom International Airport,small_airport,44.888802,-72.229202,930,US-VT,Newport
KEFW,EFW,Jefferson Municipal Airport,small_airport,42.009866,-94.341717,1044,US-IA,Jefferson
KEGE,EGE,Eagle County Regional Airport,medium_airport,39.64260101,-106.9179993,6548,US-CO,Eagle
KEGI,EGI,Duke Field,medium_airport,30.65040016,-86.52290344,191,US-FL,Crestview
KEGV,EGV,Eagle River Union Airport,small_airport,45.932300567599995,-89.26830291750001,1642,US-WI,Eagle River
KEKA,EKA,Murray Field,medium_airport,40.803398,-124.112999,7,US-CA,Eureka
KEKM,EKI,Elkhart Municipal Airport,small_airport,41.7193984985,-86.00319671630001,778,US-IN,Elkhart
KEKN,EKN,Elkins-Randolph County Regional Airport,medium_airport,38.889759,-79.857651,1987,US-WV,Elkins
KEKO,EKO,Elko Regional Airport,medium_airport,40.82490158081055,-115.79199981689453,5140,US-NV,Elko
KEKX,EKX,Addington Field / Elizabethtown Regional Airport,small_airport,37.686001,-85.925003,775,US-KY,Elizabethtown
KELA,ELA,Eagle Lake Airport,small_airport,29.600599288900003,-96.3218994141,184,US-TX,Eagle Lake
KELD,ELD,South Arkansas Regional Airport at Goodwin Field,medium_airport,33.221001,-92.813301,277,US-AR,El Dorado
KELK,ELK,Elk City Regional Business Airport,small_airport,35.43080139,-99.39430237,2013,US-OK,Elk City
KELM,ELM,Elmira Corning Regional Airport,medium_airport,42.1599006652832,-76.8916015625,954,US-NY,Elmira/Corning
KELN,ELN,Bowers Field,small_airport,47.03300095,-120.5309982,1764,US-WA,Ellensburg
KELO,LYU,Ely Municipal Airport,medium_airport,47.82450104,-91.83070374,1456,US-MN,Ely
KELP,ELP,El Paso International Airport,large_airport,31.809908,-106.375607,3959,US-TX,El Paso
KELY,ELY,Ely Airport Yelland Field,medium_airport,39.29970169,-114.8420029,6259,US-NV,Ely
KELZ,ELZ,Wellsville Municipal Airport - Tarantine Field,small_airport,42.109501,-77.989998,2124,US-NY,Wellsville
KEMM,EMM,Kemmerer Municipal Airport,small_airport,41.82410049439999,-110.556999207,7285,US-WY,Kemmerer
KEMP,EMP,Emporia Municipal Airport,small_airport,38.3320999146,-96.19120025630001,1208,US-KS,Emporia
KEMT,EMT,San Gabriel Valley Airport,small_airport,34.086102,-118.035004,296,US-CA,El Monte
KEND,END,Vance Air Force Base,medium_airport,36.339199,-97.916496,1307,US-OK,Enid
KENL,ENL,Centralia Municipal Airport,small_airport,38.515099,-89.091103,534,US-IL,Centralia
KENV,ENV,Wendover Airport,medium_airport,40.7187004089,-114.03099823,4237,US-UT,Wendover
KENW,ENW,Kenosha Regional Airport,medium_airport,42.59569931,-87.92780304,742,US-WI,Kenosha
KEOK,EOK,Keokuk Municipal Airport,small_airport,40.459899902299995,-91.4284973145,671,US-IA,Keokuk
KEOS,EOS,Neosho Hugh Robinson Airport,small_airport,36.810799,-94.391701,1255,US-MO,Neosho
KEPH,EPH,Ephrata Municipal Airport,small_airport,47.307598,-119.515999,1276,US-WA,Ephrata
KEQA,EDK,Captain Jack Thomas El Dorado Airport,small_airport,37.7741012573,-96.81759643550001,1378,US-KS,El Dorado
KERI,ERI,Erie International Tom Ridge Field,medium_airport,42.083127,-80.173867,732,US-PA,Erie
KERR,ERR,Errol Airport,small_airport,44.7925,-71.1642,1245,US-NH,Errol
KERV,ERV,Kerrville / Kerr County Airport at Louis Schreiner Field,small_airport,29.9767,-99.085701,1617,US-TX,Kerrville
KESC,ESC,Delta County Airport,medium_airport,45.723199,-87.088623,609,US-MI,Escanaba
KESF,ESF,Esler Army Airfield / Esler Regional Airport,medium_airport,31.394266,-92.294082,112,US-LA,Alexandria
KESN,ESN,Easton Airport / Newnam Field,small_airport,38.804199,-76.069,72,US-MD,Easton
KEST,EST,Estherville Municipal Airport,small_airport,43.407398,-94.746399,1319,US-IA,Estherville
KESW,ESW,Easton State Airport,small_airport,47.2541999817,-121.185997009,2226,US-WA,Easton
KETB,ETB,West Bend Municipal Airport,small_airport,43.422278,-88.128966,887,US-WI,West Bend
KETN,ETN,Eastland Municipal Airport,small_airport,32.4135017395,-98.80979919430001,1464,US-TX,Eastland
KEUF,EUF,Weedon Field,small_airport,31.9512996674,-85.1288986206,285,US-AL,Eufaula
KEUG,EUG,Eugene Airport,medium_airport,44.124599,-123.211998,374,US-OR,Eugene
KEVM,EVM,Eveleth–Virginia Municipal Airport,small_airport,47.42458,-92.499204,1379,US-MN,Eveleth
KEVV,EVV,Evansville Regional Airport,medium_airport,38.0369987488,-87.5324020386,418,US-IN,Evansville
KEVW,EVW,Evanston-Uinta County Airport-Burns Field,medium_airport,41.27479935,-111.0350037,7143,US-WY,Evanston
KEWB,EWB,New Bedford Regional Airport,medium_airport,41.67610168457031,-70.95690155029297,80,US-MA,New Bedford
KEWK,EWK,Newton City-County Airport,small_airport,38.058200836199994,-97.2744979858,1533,US-KS,Newton
KEWN,EWN,Coastal Carolina Regional Airport,medium_airport,35.0730018616,-77.04290008539999,18,US-NC,New Bern
KEWR,EWR,Newark Liberty International Airport,large_airport,40.6894,-74.170545,18,US-NJ,Newark
KEYW,EYW,Key West International Airport,medium_airport,24.556119,-81.759579,3,US-FL,Key West
KFAF,FAF,Felker Army Air Field,medium_airport,37.1325,-76.608803,12,US-VA,Newport News (Fort Eustis)
KFAM,FAM,Farmington Regional Airport,small_airport,37.761101,-90.428597,946,US-MO,Farmington
KFAR,FAR,Hector International Airport,medium_airport,46.9207,-96.815804,902,US-ND,Fargo
KFAT,FAT,Fresno Yosemite International Airport,large_airport,36.775767,-119.718018,336,US-CA,Fresno
KFAY,FAY,Fayetteville Regional Airport - Grannis Field,medium_airport,34.991199,-78.880302,189,US-NC,Fayetteville
KFBG,FBG,Simmons Army Air Field,medium_airport,35.13180161,-78.93669891,244,US-NC,Fort Bragg
KFBL,FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,small_airport,44.32844,-93.312534,1060,US-MN,Faribault
KFBR,FBR,Fort Bridger Airport,small_airport,41.3918991089,-110.406997681,7034,US-WY,Fort Bridger
KFBY,FBY,Fairbury Municipal Airport,small_airport,40.182998657199995,-97.16929626459999,1479,US-NE,Fairbury
KFCH,FCH,Fresno Chandler Executive Airport,small_airport,36.732399,-119.82,279,US-CA,Fresno
KFCI,,Richmond Executive-Chesterfield County Airport,small_airport,37.406502,-77.525002,236,US-VA,North Chesterfield
KFCM,FCM,Flying Cloud Airport,small_airport,44.8272018433,-93.45709991460001,906,US-MN,Minneapolis
KFCS,FCS,Butts AAF (Fort Carson) Air Field,medium_airport,38.67839813,-104.7570038,5838,US-CO,Fort Carson
KFCY,FCY,Forrest City Municipal Airport,small_airport,34.942001342800005,-90.7750015259,249,US-AR,Forrest City
KFDK,FDK,Frederick Municipal Airport,small_airport,39.417598724399994,-77.3742980957,303,US-MD,Frederick
KFDR,FDR,Frederick Regional Airport,small_airport,34.35200119,-98.98390198,1258,US-OK,Frederick
KFDY,FDY,Findlay Airport,medium_airport,41.013500213600004,-83.66870117190001,813,US-OH,Findlay
KFEP,FEP,Albertus Airport,small_airport,42.2462005615,-89.58200073239999,859,US-IL,Freeport
KFET,FET,Fremont Municipal Airport,small_airport,41.45024,-96.522884,1204,US-NE,Fremont
KFFA,FFA,First Flight Airport,small_airport,36.0181999207,-75.67130279540001,13,US-NC,Kill Devil Hills
KFFL,FFL,Fairfield Municipal Airport,small_airport,41.053024,-91.980114,799,US-IA,Fairfield
KFFM,FFM,Fergus Falls Municipal Airport - Einar Mickelson Field,small_airport,46.28440094,-96.15670013,1183,US-MN,Fergus Falls
KFFO,FFO,Wright-Patterson Air Force Base,medium_airport,39.826099,-84.048302,823,US-OH,Dayton
KFFT,FFT,Capital City Airport,small_airport,38.181698,-84.906764,806,US-KY,Frankfort
KFFZ,MSC,Falcon Field,small_airport,33.4608,-111.727997,1394,US-AZ,Mesa
KFHR,FRD,Friday Harbor Airport,medium_airport,48.523654,-123.024645,113,US-WA,Friday Harbor
KFHU,FHU,Sierra Vista Municipal Airport / Libby Army Air Field,medium_airport,31.587383,-110.348225,4719,US-AZ,Fort Huachuca / Sierra Vista
KFKL,FKL,Venango Regional Airport,medium_airport,41.3778991699,-79.8603973389,1540,US-PA,Franklin
KFKN,FKN,Franklin Regional Airport,small_airport,36.698101,-76.903801,41,US-VA,Franklin
KFLD,FLD,Fond du Lac County Airport,small_airport,43.7711982727,-88.48840332030001,808,US-WI,Fond du Lac
KFLG,FLG,Flagstaff Pulliam Airport,medium_airport,35.139757,-111.669826,7014,US-AZ,Flagstaff
KFLL,FLL,Fort Lauderdale Hollywood International Airport,large_airport,26.072599,-80.152702,9,US-FL,Fort Lauderdale
KFLO,FLO,Florence Regional Airport,medium_airport,34.18539810180664,-79.7238998413086,146,US-SC,Florence
KFLP,FLP,Marion County Regional Airport,small_airport,36.29090118,-92.59030151,719,US-AR,Flippin
KFLV,FLV,Sherman Army Air Field,small_airport,39.3683013916,-94.9147033691,772,US-KS,Fort Leavenworth
KFLX,FLX,Fallon Municipal Airport,small_airport,39.4990997314,-118.749000549,3963,US-NV,Fallon
KFLY,,Meadow Lake Airport,small_airport,38.945801,-104.57,6874,US-CO,Colorado Springs
KFME,FME,Fort Meade Executive Airport,medium_airport,39.0854,-76.759399,150,US-MD,Fort Meade(Odenton)
KFMH,FMH,Cape Cod Coast Guard Air Station,small_airport,41.657899,-70.52163,131,US-MA,Falmouth
KFMN,FMN,Four Corners Regional Airport,medium_airport,36.741199,-108.230003,5506,US-NM,Farmington
KFMY,FMY,Page Field,medium_airport,26.58659935,-81.86329650879999,17,US-FL,Fort Myers
KFNL,FNL,Northern Colorado Regional Airport,medium_airport,40.44969,-105.011272,5016,US-CO,Loveland
KFNT,FNT,Bishop International Airport,medium_airport,42.969294,-83.743355,782,US-MI,Flint
KFOD,FOD,Fort Dodge Regional Airport,medium_airport,42.552624,-94.191237,1156,US-IA,Fort Dodge
KFOE,FOE,Topeka Regional Airport,medium_airport,38.950901,-95.663597,1078,US-KS,Topeka
KFOK,FOK,Francis S Gabreski Airport,small_airport,40.8437004089,-72.6317977905,67,US-NY,Westhampton Beach
KFOM,FIL,Fillmore Municipal Airport,small_airport,38.95830154,-112.362999,4985,US-UT,Fillmore
KFPR,FPR,Treasure Coast International Airport,medium_airport,27.4951,-80.368301,24,US-FL,Fort Pierce
KFRG,FRG,Republic Airport,medium_airport,40.728576,-73.414267,82,US-NY,East Farmingdale
KFRH,FRH,French Lick Municipal Airport,small_airport,38.5061988831,-86.63690185550001,792,US-IN,French Lick
KFRI,FRI,Marshall Army Air Field,medium_airport,39.053021,-96.764202,1065,US-KS,Fort Riley (Junction City)
